103	51	209	199	1
103	51	209	229	10607
103	51	209	47	0
103	51	21	158	9453
103	51	210	111	2145
103	51	210	161	16741
103	51	210	168	6486
103	51	210	34	113576
103	51	210	4	6
103	51	211	114	127592
103	51	211	159	141800
103	51	211	186	191609
103	51	211	45	14752
103	51	216	117	1996
103	51	218	0	81477
103	51	218	86	49172
103	51	219	14	105056
103	51	27	110	8761
103	51	27	202	678
103	51	28	3	113386
103	51	28	80	0
103	51	35	163	31742
103	51	52	21	1440
103	51	55	107	123965
103	51	57	175	0
103	51	58	184	63864
103	51	58	66	0
103	51	59	108	0
103	51	59	174	0
103	51	72	10	1900
103	51	72	13	78502
103	51	74	101	47019
103	51	74	103	0
103	51	74	11	8725
103	51	74	4	11337
103	51	74	50	243602
103	51	74	55	39963
103	51	74	71	12485
103	51	74	99	31968
103	51	75	104	65877
103	51	75	114	0
103	51	75	122	4876
103	51	75	61	62669
103	51	75	75	195933
103	51	75	95	90892
103	51	88	118	140872
103	51	88	64	143809
103	51	89	174	5864
103	51	91	119	63473
103	51	91	209	63963
103	51	91	249	7097
103	51	94	111	224562
103	51	94	14	4098
103	51	94	149	0
103	51	94	183	52065
103	51	94	211	67009
103	51	94	213	3644
103	52	0	2	0
103	52	124	200	8110
103	52	124	32	62772
103	52	124	35	94752
103	52	126	118	0
103	52	126	119	27304
103	52	126	137	8658
103	52	126	166	0
103	52	126	201	0
103	52	126	5	0
103	52	126	91	0
103	52	126	93	5321
103	52	137	66	224708
103	52	221	105	32545
103	52	221	119	136359
103	52	221	125	0
103	52	222	143	0
103	52	222	230	28998
103	52	222	85	10749
103	52	223	192	0
103	52	223	221	27970
103	52	223	31	44981
103	52	223	39	34533
103	52	224	3	0
103	52	224	50	45363
103	52	246	97	10090
103	52	247	117	0
103	52	247	208	57163
103	52	247	68	16914
103	52	252	170	138098
103	52	252	25	14401
103	52	253	136	0
103	52	253	207	0
103	52	253	235	32057
103	52	253	53	64137
103	52	39	78	79044
103	52	53	117	84
103	53	111	86	34101
103	53	232	89	6556
103	53	233	121	194111
103	53	233	140	69800
103	53	233	145	6622
103	53	233	184	15311
103	53	233	78	456760
103	53	234	177	239266
103	53	234	195	22469
103	53	234	20	29849
103	53	235	171	0
103	53	235	216	87669
103	53	246	254	108193
103	53	246	255	96971
103	53	247	0	7
103	53	247	1	10158
103	53	60	64	0
103	53	61	185	15738
103	53	62	222	105567
103	53	63	197	246812
103	53	63	234	624486
103	54	104	112	33541
103	54	104	124	61619
103	54	104	239	855135
103	54	105	103	9627
103	54	105	125	109692
103	54	105	127	14993
103	54	105	138	0
103	54	106	111	43824
103	54	106	136	15475
103	54	106	179	0
103	54	106	187	72273
103	54	106	188	148446
103	54	106	248	68315
103	54	106	27	0
103	54	106	81	35343
103	54	106	99	848
103	54	107	104	8324
103	54	107	170	8229
103	54	107	173	85969
103	54	107	190	13182
103	54	107	233	9863
103	54	107	235	165
103	54	107	28	109394
103	54	141	198	453
103	54	141	50	30867
103	54	145	51	0
103	54	146	14	1023
103	54	202	239	11151
103	54	96	33	0
103	54	99	138	0
103	55	104	18	34865
103	55	104	2	35713
103	55	109	21	40824
103	55	109	23	16270
103	55	109	25	141
103	55	110	105	6906
103	55	110	106	31853
103	55	110	109	140113
103	55	110	119	75865
103	55	110	148	983
103	55	169	151	36851
103	55	171	168	31462
103	55	171	170	3846
103	55	171	204	427
103	55	171	37	17266
103	55	184	7	7955
103	55	40	52	19663
103	55	60	101	8065
103	55	60	14	164603
103	55	63	105	0
103	55	63	118	0
103	55	64	254	3604
103	55	88	10	8601
103	55	88	183	12328
103	55	88	201	2503
103	55	91	112	44725
103	55	91	230	0
103	55	91	65	0
103	56	197	226	105298
103	56	224	133	14354
103	56	225	177	78826
103	56	236	227	11129
103	56	236	99	0
103	56	237	180	181905
103	56	237	224	0
103	56	238	2	18305
103	56	239	141	54708
103	56	239	154	98418
103	56	239	238	0
103	56	241	88	2780
103	56	247	233	21698
103	56	247	70	114130
103	56	252	17	10387
103	56	252	18	1768
103	56	252	19	44613
103	56	252	83	187418
103	56	28	49	56233
103	56	68	107	25
103	56	68	82	145871
103	56	68	85	0
103	57	140	69	184
103	57	142	201	94166
103	57	142	36	63392
103	57	172	168	6891
103	57	172	249	105525
103	57	173	127	15858
103	57	173	74	20386
103	57	175	249	1974
103	57	236	194	0
103	57	236	198	0
103	57	236	53	140262
103	57	237	94	5231
103	57	238	122	108840
103	57	238	2	277
103	57	239	71	50
103	57	240	162	11092
103	57	241	28	0
103	57	241	85	7242
103	57	254	253	1893
103	57	80	35	6704
103	57	80	37	16800
103	57	80	38	161
103	58	120	142	71819
103	58	122	182	32731
103	58	126	181	199
103	58	126	40	72510
103	58	127	166	99736
103	58	131	202	505
103	58	135	78	57201
103	58	136	167	9861
103	58	170	7	90930
103	58	172	136	199898
103	58	210	146	0
103	58	210	245	5920
103	58	3	211	32035
103	58	42	76	28295
103	58	51	153	75657
103	58	54	73	65158
103	58	56	223	148346
103	58	57	33	58812
103	58	96	154	0
103	59	105	242	48029
103	59	105	52	0
103	59	106	97	168437
103	59	107	114	70398
103	59	107	90	4898
103	59	153	10	2560
103	59	153	208	3792
103	59	153	47	15212
103	59	153	75	8412
103	59	154	196	43850
103	59	196	51	3142
103	59	197	108	0
103	59	197	146	156472
103	59	197	15	24822
103	59	197	163	0
103	59	212	10	185041
103	59	24	7	20685
103	59	241	160	163333
103	59	246	227	258776
103	59	246	229	5149
103	59	247	230	201410
103	59	251	141	1260
103	59	255	23	0
103	59	27	251	10801
103	59	28	187	0
103	59	29	247	32671
103	59	64	73	0
103	59	66	230	253395
103	59	67	64	29752
103	59	69	73	5057
103	59	8	136	0
103	59	82	112	93386
103	59	9	220	21479
103	6	133	20	15879
103	6	133	88	4048
103	6	134	130	0
103	6	134	151	2218
103	6	134	46	52746
103	6	156	131	73967
103	6	156	166	2407
103	6	156	176	5797
103	6	156	177	463
103	6	156	68	325495
103	6	156	69	0
103	6	156	72	1905
103	6	156	78	8076
103	6	156	81	1453
103	6	156	83	479
103	6	157	112	0
103	6	157	158	3461
103	6	157	172	42208
103	6	158	189	137561
103	6	158	191	71333
103	6	158	193	43760
103	6	159	181	98
103	6	159	195	248516
103	6	159	196	868
103	6	159	200	0
103	6	159	207	124017
103	6	167	23	855022
103	6	169	15	8600
103	6	169	222	0
103	6	185	184	0
103	6	88	149	166553
103	6	88	154	114172
103	6	88	155	325460
103	6	88	200	1850105
103	60	115	151	2112
103	60	115	62	25922
103	60	176	102	62336
103	60	176	14	0
103	60	176	142	22280
103	60	176	166	0
103	60	176	49	12548
103	60	176	6	19736
103	60	21	29	24718
103	60	28	12	6220
103	60	29	134	139705
103	60	30	85	53259
103	60	40	135	0
103	60	40	76	404
103	60	42	156	570
103	7	108	38	0
103	7	128	116	45143
103	7	128	196	69841
103	7	128	98	48183
103	7	129	178	116149
103	7	129	194	42738
103	7	129	68	10028
103	7	130	104	12356
103	7	130	131	50293
103	7	28	121	159
103	7	30	155	0
103	7	30	159	0
103	7	79	31	14480
103	7	80	79	35812
103	7	81	111	361
103	7	81	112	52007
103	7	81	239	77447
103	7	83	2	191541
103	8	118	75	10636
103	8	148	103	92128
103	8	148	4	0
103	8	148	95	68960
103	8	149	9	0
103	8	150	41	38530
103	8	150	44	6265
103	8	151	135	70533
103	8	164	59	0
103	8	167	216	66193
103	8	192	101	35779
103	8	192	14	23035
103	8	194	114	860
103	8	194	116	20824
103	8	194	117	15828
103	8	194	118	197945
103	8	194	121	17169
103	8	194	82	18060
103	8	195	226	48169
103	8	195	26	713
103	8	216	140	35328
103	8	216	74	140233
103	8	216	92	14114
103	8	217	148	7140
103	8	217	6	56437
103	8	218	54	79529
103	8	249	198	150203
103	8	250	101	32487
103	8	250	95	17372
103	8	40	163	238103
103	8	41	184	15763
103	8	42	10	11531
103	8	42	15	553087
103	8	42	17	4169
103	8	42	176	0
103	8	42	200	0
103	8	42	26	208780
103	8	42	80	13971
103	8	42	89	16621
103	8	43	141	423
103	8	43	210	485481
103	8	43	237	4344
103	8	43	240	78367
103	8	62	10	112045
103	9	12	124	0
103	9	12	125	59756
103	9	12	23	490957
103	9	12	52	59124
103	9	13	165	5462
103	9	13	240	24223
103	9	14	192	0
103	9	14	197	1335
103	9	235	8	14913
103	9	97	229	58602
104	129	192	106	10514
104	129	192	65	9031
104	129	194	127	4370
104	129	194	80	25121
104	129	196	109	6684
104	129	196	124	324976
104	129	196	51	0
104	129	196	76	117590
104	129	196	80	0
104	129	204	86	180651
104	131	188	187	5342
104	131	215	129	30135
104	131	22	37	24054
104	131	42	135	162160
104	132	20	100	1010
104	132	20	104	5606
104	154	68	56	0
104	155	200	236	0
104	155	210	160	777
104	155	214	214	77573
104	155	214	232	19230
104	155	215	104	56741
104	155	22	224	26008
104	155	223	118	11467
104	155	223	81	0
104	155	224	198	0
104	155	233	253	0
104	155	32	200	1659
104	155	43	229	23103
104	173	198	3	9334
104	190	156	211	0
104	206	220	117	0
104	206	220	118	0
104	206	220	119	0
104	206	220	12	0
104	206	220	120	0
104	206	220	121	0
104	206	220	123	0
104	206	220	124	0
104	223	117	202	106717
104	223	117	203	0
104	223	117	204	0
104	223	117	205	0
104	223	117	206	0
104	223	117	207	0
104	223	117	208	106660
104	236	210	214	55893
104	236	211	218	61838
104	236	225	168	0
104	236	232	213	16672
104	236	233	182	5348
104	236	87	79	0
104	236	89	93	59152
104	45	18	178	559
104	46	40	185	37274
105	226	220	64	70032
105	98	51	207	20714
105	98	78	50	24200
106	186	23	95	29990
106	192	128	4	0
106	192	129	27	202148
106	192	129	91	92184
106	192	130	158	271949
106	192	130	44	1550
106	192	131	215	175999
106	192	131	223	109304
106	192	131	236	0
106	192	132	22	36909
106	192	133	162	29479
106	192	133	246	31821
106	192	133	31	0
106	192	134	102	64144
106	192	134	21	59580
106	192	134	221	0
106	192	136	221	2097
106	192	136	46	8
106	192	136	64	111835
106	192	137	179	239857
106	192	137	181	189677
106	192	137	31	94442
106	192	137	59	104498
106	192	137	85	6526
106	192	138	147	122061
106	192	138	160	59356
106	192	138	172	0
106	192	138	2	802633
106	192	138	247	0
106	192	139	13	8344
106	192	139	15	0
106	192	139	157	3902
106	192	139	170	17401
106	192	139	226	47879
106	192	140	185	171703
106	192	140	186	0
106	192	140	190	0
106	192	140	205	0
106	192	140	235	0
106	192	140	75	0
106	192	141	146	659
106	192	141	91	0
106	192	142	103	15922
106	192	142	228	223953
106	192	143	195	46639
106	192	143	211	13
106	192	143	247	75043
106	192	143	42	92357
106	192	144	103	52830
106	192	144	157	0
106	192	144	180	41878
106	192	144	217	57015
106	192	144	250	16485
106	192	145	19	0
106	192	145	200	0
106	192	145	203	5791
106	192	145	214	276260
106	192	145	244	90683
106	192	145	252	0
106	192	146	29	3973
106	192	147	210	367902
106	192	148	101	32398
106	192	148	149	38357
106	192	148	185	0
106	192	148	216	0
106	192	148	222	12300
106	192	149	151	0
106	192	149	193	2992
106	192	149	210	49600
106	192	149	212	0
106	192	149	232	9985
106	192	149	28	3819
106	192	149	84	128713
106	192	150	170	0
106	192	150	206	13267
106	192	150	231	121595
106	192	150	251	47594
106	192	151	164	384
106	192	151	206	2226
106	192	151	249	0
106	192	151	6	5
106	192	152	161	267
106	192	152	165	7274
106	192	152	220	121342
106	192	152	231	140
106	192	152	36	538
106	192	152	41	3046
106	192	152	75	251900
106	192	153	251	33662
106	192	153	95	252234
106	192	154	125	0
106	192	154	154	13944
106	192	154	213	0
106	192	154	80	87815
106	192	155	160	0
106	192	155	203	2369
106	192	156	121	68850
106	192	156	128	0
106	192	157	103	0
106	192	157	111	15607
106	192	157	135	199041
106	192	158	119	34402
106	192	158	138	0
106	192	158	21	77556
106	192	158	29	8405
106	192	158	58	0
106	192	159	168	4946
106	192	160	0	14600
106	192	160	127	39352
106	192	160	141	0
106	192	160	15	202355
106	192	160	255	204543
106	192	160	27	37661
106	192	160	56	240851
106	192	160	80	24086
106	192	160	89	161188
106	192	161	148	9617
106	192	161	152	3955
106	192	161	62	9971
106	192	161	73	2559
106	192	161	89	94583
106	192	162	193	0
106	192	162	249	155864
106	192	162	44	13320
106	192	163	118	219512
106	192	163	199	48861
106	192	163	201	6179
106	192	163	38	1008
106	192	164	188	650281
106	192	164	192	29193
106	192	164	225	0
106	192	164	238	90505
106	192	165	234	236282
106	192	165	57	2276
106	192	166	141	0
106	192	166	225	0
106	192	166	61	40915
106	192	167	204	80464
106	192	167	249	10101
106	192	168	100	22229
106	192	168	104	22935
106	192	168	149	5080
106	192	168	179	27271
106	192	168	204	149363
106	192	169	136	9455
106	192	169	203	207
106	192	169	55	1871
106	192	170	11	98265
106	192	170	201	241763
106	192	170	251	109172
106	192	170	46	64138
106	192	171	107	280342
106	192	171	115	24770
106	192	171	158	0
106	192	171	168	55749
106	192	171	196	6750
106	192	171	20	33574
106	192	171	235	7563
106	192	171	39	13884
106	192	172	138	64183
106	192	172	168	3613
106	192	172	207	51027
106	192	172	84	10660
106	192	173	178	0
106	192	174	132	3303
106	192	174	185	162015
106	192	174	191	68116
106	192	174	234	20333
106	192	174	34	32813
106	192	174	62	95039
106	192	174	76	18517
106	192	174	99	0
106	192	175	157	51605
106	192	176	27	177376
106	192	176	45	42202
106	192	177	122	0
106	192	178	104	0
106	192	178	128	72983
106	192	178	162	0
106	192	178	217	4315
106	192	178	221	0
106	192	178	9	4003
106	192	178	96	217300
106	192	179	59	18396
106	192	180	117	0
106	192	180	137	2002
106	192	180	158	195050
106	192	180	227	0
106	192	180	245	0
106	192	181	217	21864
106	192	181	230	2880
106	192	181	72	4459
106	192	182	0	3480
106	192	182	167	161421
106	192	182	190	23066
106	192	182	73	846549
106	192	183	183	4419
106	192	183	184	71434
106	192	183	246	205
106	192	183	93	333584
106	192	184	126	478080
106	192	184	160	103329
106	192	184	178	1449
106	192	184	187	8181
106	192	184	205	47800
106	192	185	123	63946
106	192	185	215	8207
106	192	185	63	39578
106	192	185	96	2139
106	192	185	97	80447
106	192	186	122	1131
106	192	186	187	11365
106	192	186	246	0
106	192	187	248	0
106	192	187	5	5549
106	192	188	169	33844
106	192	188	192	0
106	192	190	119	237052
106	192	190	129	563091
106	192	191	145	4246
106	192	191	149	36
106	192	191	6	0
106	193	1	206	0
106	193	100	243	7640
106	193	106	20	16920
106	193	113	153	0
106	193	114	210	0
106	193	116	83	70297
106	193	119	246	44091
106	193	12	227	0
106	193	127	177	0
106	193	13	230	0
106	193	155	151	0
106	193	179	190	85464
106	193	30	42	49563
106	193	32	186	1682
106	193	37	132	12980
106	193	41	5	59425
106	193	49	148	0
106	193	63	234	253371
106	193	70	126	99427
106	193	73	18	41715
106	193	77	67	0
106	193	81	50	5191
106	193	9	124	64857
106	193	95	18	164741
106	193	97	104	6760
106	194	0	137	69707
106	194	0	150	0
106	194	0	161	23031
106	194	0	205	0
106	194	0	250	37341
106	194	0	86	11111
106	194	1	129	0
106	194	1	17	0
106	194	1	192	154182
106	194	1	24	218503
106	194	10	169	0
106	194	10	47	1769
106	194	11	204	39341
106	194	11	50	100611
106	194	12	168	249512
106	194	12	211	16340
106	194	12	9	20
106	194	13	180	2181
106	194	131	18	3649
106	194	14	124	8712
106	194	14	72	19623
106	194	15	199	136311
106	194	15	29	0
106	194	153	212	1396
106	194	16	106	0
106	194	17	172	24429
106	194	17	39	42958
106	194	18	41	97403
106	194	19	15	50080
106	194	19	39	6489
106	194	19	75	14320
106	194	19	87	0
106	194	19	90	0
106	194	2	210	595358
106	194	2	221	23078
106	194	2	251	291
106	194	2	46	0
106	194	20	0	24710
106	194	20	102	0
106	194	20	204	2156
106	194	20	236	20094
106	194	20	246	51085
106	194	21	113	29487
106	194	21	164	21862
106	194	21	215	79559
106	194	22	176	2924
106	194	22	213	0
106	194	22	248	0
106	194	22	3	4126
106	194	23	102	0
106	194	23	225	783508
106	194	25	102	85186
106	194	25	8	0
106	194	25	89	7790
106	194	26	100	160
106	194	26	215	103131
106	194	27	187	0
106	194	27	225	11006
106	194	27	228	0
106	194	28	207	78890
106	194	28	36	609968
106	194	29	196	17291
106	194	29	244	6039
106	194	29	36	4024
106	194	3	109	404571
106	194	3	13	0
106	194	3	166	0
106	194	30	133	0
106	194	30	147	8539
106	194	30	191	4670
106	194	30	230	20779
106	194	30	240	606184
106	194	30	39	0
106	194	31	189	619460
106	194	31	208	2852
106	194	31	209	482
106	194	31	232	2873
106	194	32	14	0
106	194	32	77	6080
106	194	32	97	3123
106	194	33	101	0
106	194	33	123	188315
106	194	34	92	156
106	194	35	130	357129
106	194	35	70	2437
106	194	36	172	5814
106	194	36	178	7536
106	194	36	195	0
106	194	36	97	5211
106	194	37	10	19300
106	194	37	68	58752
106	194	37	78	0
106	194	38	37	6815
106	194	38	89	240122
106	194	39	2	578492
106	194	39	209	36798
106	194	39	250	24238
106	194	4	109	1789
106	194	4	7	0
106	194	40	137	35120
106	194	40	47	0
106	194	41	145	2661
106	194	41	19	45072
106	194	41	199	4069
106	194	41	23	3639
106	194	41	238	14367
106	194	42	164	26
106	194	42	184	53858
106	194	42	224	128124
106	194	43	17	45679
106	194	43	239	2332
106	194	43	242	89043
106	194	44	133	8890
106	194	44	237	133441
106	194	44	74	0
106	194	44	77	0
106	194	45	109	58642
106	194	45	32	0
106	194	45	81	58439
106	194	46	133	0
106	194	46	50	4510
106	194	46	9	0
106	194	47	223	31858
106	194	48	11	48133
106	194	48	136	78609
106	194	48	149	22130
106	194	49	141	4870
106	194	49	47	6681
106	194	49	92	10751
106	194	5	118	0
106	194	5	147	0
106	194	5	153	0
106	194	5	188	485
106	194	5	25	4106
106	194	50	232	6314
106	194	50	248	8061
106	194	51	151	5161
106	194	52	3	257660
106	194	53	198	16200
106	194	53	237	27143
106	194	53	95	222964
106	194	54	40	0
106	194	54	66	151
106	194	54	8	50942
106	194	54	94	0
106	194	55	99	2810
106	194	56	134	713
106	194	57	143	16500
106	194	57	216	25737
106	194	57	238	18485
106	194	57	28	19438
106	194	57	48	498037
106	194	58	102	9076
106	194	58	181	47341
106	194	58	27	62196
106	194	58	41	144989
106	194	58	61	16630
106	194	59	127	141407
106	194	59	233	0
106	194	59	85	83916
106	194	59	87	250163
106	194	6	140	36252
106	194	6	203	0
106	194	6	223	17577
106	194	6	233	5502
106	194	6	82	19092
106	194	6	90	13326
106	194	60	229	13728
106	194	61	142	678
106	194	61	228	11209
106	194	61	245	207841
106	194	61	30	8649
106	194	61	79	236789
106	194	62	183	0
106	194	62	207	45279
106	194	62	45	34809
106	194	63	165	7571
106	194	65	32	0
106	194	67	128	2208
106	194	67	152	152244
106	194	67	29	0
106	194	67	7	0
106	194	68	139	229600
106	194	68	194	14093
106	194	68	248	0
106	194	68	79	0
106	194	69	8	40139
106	194	7	141	0
106	194	7	157	55200
106	194	7	181	24220
106	194	7	249	101742
106	194	7	39	59388
106	194	70	155	81451
106	194	70	246	282208
106	194	71	70	0
106	194	72	116	0
106	194	73	147	55382
106	194	73	215	3769
106	194	75	140	54982
106	194	75	218	2830
106	194	76	105	57471
106	194	76	76	0
106	194	77	120	28060
106	194	80	172	13373
106	194	80	234	43475
106	194	80	64	58911
106	194	81	34	184811
106	194	82	143	0
106	194	82	38	72893
106	194	82	57	164827
106	194	83	145	165769
106	194	83	227	57684
106	194	83	239	12468
106	194	83	52	0
106	194	86	82	4489
106	194	86	97	61227
106	194	87	170	25090
106	194	88	112	3070
106	194	88	189	3270
106	194	88	89	8197
106	194	89	188	116842
106	194	89	224	3524
106	194	9	121	155650
106	194	9	34	0
106	194	90	67	0
106	194	91	185	100017
106	194	91	63	1023380
106	194	92	107	148421
106	194	92	24	35325
106	194	93	141	0
106	194	94	149	253939
106	194	94	157	245027
106	194	95	240	118593
106	194	95	55	65103
106	194	95	59	70727
106	195	102	15	972
106	195	129	237	0
106	195	139	27	9269
106	195	156	228	0
106	195	192	11	7291
106	195	212	222	68952
106	195	213	128	47038
106	195	242	230	103869
106	195	60	169	0
106	196	10	242	0
106	196	10	49	19733
106	196	100	200	123487
106	196	106	52	39439
106	196	114	52	29982
106	196	116	58	105680
106	196	117	161	113097
106	196	121	39	840661
106	196	124	210	277789
106	196	128	92	0
106	196	133	203	4096
106	196	137	210	13094
106	196	145	97	110256
106	196	151	120	0
106	196	151	134	109885
106	196	16	215	59058
106	196	167	228	28585
106	196	169	179	48914
106	196	172	20	0
106	196	177	22	168380
106	196	182	110	2156
106	196	188	127	8575
106	196	189	25	10080
106	196	191	108	0
106	196	194	153	47915
106	196	195	26	0
106	196	200	59	107941
106	196	209	33	10578
106	196	209	96	78026
106	196	21	85	23139
106	196	211	73	7436
106	196	214	94	6339
106	196	215	33	0
106	196	22	1	95500
106	196	22	38	27200
106	196	223	169	0
106	196	229	248	36132
106	196	23	1	11080
106	196	230	68	319
106	196	232	165	19360
106	196	238	154	801
106	196	244	202	170576
106	196	250	21	14057
106	196	36	156	38019
106	196	39	70	119627
106	196	41	211	59941
106	196	41	30	0
106	196	48	142	7541
106	196	49	176	84255
106	196	49	185	86348
106	196	54	92	232439
106	196	57	96	72060
106	196	58	182	21217
106	196	59	213	26260
106	196	59	218	489583
106	196	6	93	23459
106	196	60	143	0
106	196	62	239	0
106	196	65	40	14590
106	196	69	48	229418
106	196	69	7	111060
106	196	8	163	10639
106	196	82	111	0
106	196	87	12	40197
106	196	88	99	0
106	196	91	52	255200
106	196	94	208	2197
106	196	96	107	1770
106	197	117	240	16240
106	197	122	248	0
106	197	123	176	765134
106	197	132	35	721650
106	197	153	110	40154
106	197	192	149	4140
106	197	219	184	204510
106	197	222	167	453247
106	197	252	198	0
106	197	29	115	93800
106	197	3	253	22320
106	197	49	248	23316
106	197	54	185	19831
106	197	59	28	90475
106	198	102	69	205883
106	198	110	94	12
106	198	25	67	4401
106	198	52	130	0
106	198	9	80	625334
106	198	97	200	1432
106	200	104	8	7053
106	200	107	187	83215
106	200	134	131	4909
106	200	134	88	5308
106	200	140	205	25836
106	200	146	61	174464
106	200	147	252	0
106	200	15	59	0
106	200	154	206	110296
106	200	160	9	85951
106	200	167	230	3814
106	200	171	231	66206
106	200	173	25	88916
106	200	191	46	13020
106	200	212	157	9411
106	200	238	71	6443
106	200	249	125	43109
106	201	0	240	66233
106	201	104	185	5311
106	201	108	19	0
106	201	133	94	0
106	201	135	92	2570
106	201	144	235	11161
106	201	157	76	43569
106	201	16	15	468
106	201	169	210	108930
106	201	172	9	196785
106	201	182	134	0
106	201	184	91	7560
106	201	188	121	19965
106	201	193	92	459
106	201	216	204	46344
106	201	229	150	34680
106	201	234	206	8280
106	201	235	47	3601
106	201	238	28	85590
106	201	245	153	505831
106	201	248	190	25710
106	201	31	208	2215
106	201	37	180	6275
106	201	38	172	114462
106	201	43	84	0
106	201	49	195	23547
106	201	49	232	257450
106	201	5	133	230684
106	201	64	195	0
106	201	76	6	306358
106	202	0	140	4932
106	202	106	247	0
106	202	110	6	26625
106	202	110	85	72647
106	202	117	222	137057
106	202	13	133	8219
106	202	130	197	0
106	202	132	249	3547
106	202	136	50	0
106	202	145	84	77297
106	202	146	17	4738
106	202	146	199	2449
106	202	15	12	39681
106	202	15	60	3158
106	202	150	69	1918
106	202	16	168	223314
106	202	181	49	74186
106	202	190	175	7093
106	202	199	126	58781
106	202	200	105	201231
106	202	203	92	213560
106	202	206	187	13320
106	202	23	181	535879
106	202	23	193	267229
106	202	238	212	3481
106	202	241	121	1930
106	202	250	236	6910
106	202	28	166	282182
106	202	28	244	53515
106	202	3	19	148558
106	202	40	247	0
106	202	42	107	3459
106	202	45	1	17001
106	202	58	24	279823
106	203	104	224	586172
106	203	109	183	47287
106	203	115	135	103758
106	203	124	203	77857
106	203	124	26	43480
106	203	125	253	76201
106	203	127	80	261
106	203	13	50	41800
106	203	137	47	16065
106	203	143	228	1348
106	203	146	228	0
106	203	147	131	0
106	203	158	213	3457
106	203	16	193	0
106	203	170	76	1913
106	203	173	119	57877
106	203	174	142	10779
106	203	176	8	2539
106	203	177	176	87783
106	203	178	228	11383
106	203	184	102	218403
106	203	189	240	41864
106	203	190	31	9960
106	203	194	11	11878
106	203	195	176	24512
106	203	201	224	81915
106	203	202	212	25649
106	203	203	174	0
106	203	204	67	21425
106	203	208	97	170300
106	203	21	23	3233
106	203	213	252	11120
106	203	217	104	0
106	203	224	192	0
106	203	23	179	149207
106	203	236	188	0
106	203	24	108	10679
106	203	240	77	0
106	203	240	97	77084
106	203	242	89	0
106	203	243	226	155938
106	203	248	223	0
106	203	25	248	0
106	203	255	36	1992
106	203	29	173	0
106	203	30	81	23942
106	203	34	192	4560
106	203	36	232	1670
106	203	39	133	30654
106	203	47	21	18172
106	203	52	124	22721
106	203	57	48	0
106	203	64	157	99781
106	203	69	19	156822
106	203	71	232	0
106	203	73	210	7534
106	203	75	42	287776
106	203	78	47	114695
106	203	79	136	63123
106	203	79	160	18117
106	203	79	75	192352
106	203	82	134	9290
106	203	87	201	7139
106	203	88	75	5743
106	203	9	231	4781
106	204	10	200	661554
106	204	101	185	1745
106	204	103	204	156865
106	204	106	124	294670
106	204	111	158	4919
106	204	112	58	0
106	204	118	30	173758
106	204	123	81	10041
106	204	135	86	11251
106	204	136	42	459220
106	204	140	134	2620
106	204	142	244	162
106	204	148	216	20300
106	204	149	234	1580
106	204	151	144	2548
106	204	16	238	24361
106	204	163	127	73195
106	204	166	85	46625
106	204	170	209	85131
106	204	177	174	111323
106	204	188	17	4727
106	204	207	26	1951
106	204	214	241	5692
106	204	22	16	5550
106	204	221	40	31939
106	204	224	155	0
106	204	225	4	9301
106	204	23	39	3521
106	204	231	41	8789
106	204	231	58	133638
106	204	238	62	75398
106	204	241	205	32261
106	204	241	39	85675
106	204	250	133	27218
106	204	33	252	29642
106	204	49	90	87887
106	204	58	240	100399
106	204	68	253	12969
106	204	69	146	0
106	204	7	9	3691
106	204	83	175	0
106	204	84	47	84538
106	204	85	121	189270
106	204	85	134	82982
106	204	87	62	18601
106	204	90	131	91024
106	204	91	90	7632
106	205	111	203	3300
106	205	126	137	0
106	205	134	8	11102
106	205	139	96	20718
106	205	156	44	53933
106	205	157	66	0
106	205	16	18	0
106	205	163	125	21259
106	205	17	146	56695
106	205	176	159	53241
106	205	176	235	0
106	205	21	242	9271
106	205	213	139	14896
106	205	224	84	0
106	205	23	127	0
106	205	238	120	53069
106	205	248	30	3301
106	205	252	182	2141
106	205	43	219	12443
106	205	47	141	3632
106	205	59	53	114042
106	205	6	114	35940
106	205	61	186	79017
106	205	71	244	0
106	205	74	229	0
106	205	9	226	3001
106	205	94	116	0
106	205	97	244	102977
106	206	10	83	979
106	206	103	31	0
106	206	107	187	281
106	206	107	224	167235
106	206	11	243	0
106	206	113	130	19701
106	206	117	247	0
106	206	125	160	0
106	206	126	139	114751
106	206	128	135	5776
106	206	128	219	12037
106	206	128	226	234761
106	206	128	234	0
106	206	128	95	3200
106	206	129	105	897407
106	206	129	112	0
106	206	129	119	1945
106	206	129	134	3657
106	206	129	14	304
106	206	129	161	0
106	206	129	162	43070
106	206	129	18	0
106	206	129	207	13535
106	206	129	225	40876
106	206	129	228	264
106	206	129	242	0
106	206	129	30	4803
106	206	129	73	253102
106	206	129	82	60129
106	206	129	96	7486
106	206	130	152	55272
106	206	130	176	0
106	206	130	194	58610
106	206	130	24	10683
106	206	130	29	133766
106	206	130	77	0
106	206	131	103	45601
106	206	131	199	26223
106	206	131	205	107473
106	206	132	129	2110
106	206	132	226	108469
106	206	132	238	0
106	206	132	57	0
106	206	133	164	6267
106	206	133	19	8154
106	206	133	20	889436
106	206	133	215	65800
106	206	133	252	191540
106	206	133	253	422722
106	206	133	27	24345
106	206	133	3	656053
106	206	133	36	0
106	206	133	84	152471
106	206	134	115	6379
106	206	134	16	575
